code_pays,pays,année,code_produit,produit,origin,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr,dispo_alim_tonnes
79,Allemagne,2013,2561,Sésame,plante,,,,
79,Allemagne,2013,2562,Palmistes,plante,,,,
79,Allemagne,2013,2563,Olives,plante,2.0,0.02,0.24,24156284.0
79,Allemagne,2013,2570,"Plantes Oleiferes, Autre",plante,2.0,0.06,0.14,3321489.05
79,Allemagne,2013,2571,Huile de Soja,plante,126.0,0.0,14.24,157015846.0
79,Allemagne,2013,2572,Huile d'Arachide,plante,1.0,,0.13,1509767.75
79,Allemagne,2013,2573,Huile de Tournesol,plante,77.0,0.0,8.75,96323182.45
79,Allemagne,2013,2574,Huile de Colza&Moutarde,plante,133.0,0.01,15.05,165772498.95
79,Allemagne,2013,2575,Huile Graines de Coton,plante,,,,
79,Allemagne,2013,2576,Huile de Palmistes,plante,0.0,0.0,0.0,0.0
79,Allemagne,2013,2577,Huile de Palme,plante,71.0,0.06,7.96,86660668.85
79,Allemagne,2013,2578,Huile de Coco,plante,0.0,0.0,0.04,603907.1
79,Allemagne,2013,2579,Huile de Sésame,plante,4.0,0.0,0.4,4227349.7
79,Allemagne,2013,2580,Huile d'Olive,plante,18.0,,2.04,22344562.7
79,Allemagne,2013,2582,Huile de Germe de Maïs,plante,4.0,,0.41,4529303.25
79,Allemagne,2013,2586,Huil Plantes Oleif Autr,plante,9.0,0.0,1.13,14493770.4
79,Allemagne,2013,2601,Tomates,plante,11.0,0.51,0.12,574013698.5500001
79,Allemagne,2013,2602,Oignons,plante,6.0,0.2,0.03,182983851.29999998
79,Allemagne,2013,2605,"Légumes, Autres",plante,51.0,2.41,0.42,2048452883.2
79,Allemagne,2013,2611,"Oranges, Mandarines",plante,13.0,0.21,0.04,470745584.45
79,Allemagne,2013,2612,Citrons & Limes,plante,1.0,0.02,0.02,45594986.05
79,Allemagne,2013,2613,Pamplemousse,plante,1.0,0.01,0.0,37744193.75
79,Allemagne,2013,2614,"Agrumes, Autres",plante,1.0,0.01,0.0,68543455.85
79,Allemagne,2013,2615,Bananes,plante,20.0,0.26,0.03,357814956.75
79,Allemagne,2013,2616,Bananes plantains,plante,0.0,0.0,0.0,603907.1
79,Allemagne,2013,2617,Pommes,plante,25.0,0.15,0.2,563143370.75
79,Allemagne,2013,2618,Ananas,plante,5.0,0.03,0.01,99946625.05
79,Allemagne,2013,2619,Dattes,plante,1.0,0.0,0.0,3019535.5
79,Allemagne,2013,2620,Raisin,plante,16.0,0.15,0.05,263605449.15
79,Allemagne,2013,2625,"Fruits, Autres",plante,30.0,0.42,0.28,760620992.45
79,Allemagne,2013,2630,Café,plante,8.0,1.02,,203818646.25
79,Allemagne,2013,2633,Feve de Cacao,plante,15.0,0.2,1.34,27779726.6
79,Allemagne,2013,2635,Thé,plante,1.0,0.14,,21438702.05
79,Allemagne,2013,2640,Poivre,plante,2.0,0.06,0.02,6341024.55
79,Allemagne,2013,2641,Piments,plante,2.0,0.06,0.08,5435163.9
79,Allemagne,2013,2642,Girofles,plante,0.0,0.0,0.0,301953.55
79,Allemagne,2013,2645,"Épices, Autres",plante,4.0,0.13,0.14,12380095.55
79,Allemagne,2013,2655,Vin,plante,43.0,0.0,,691775583.05
79,Allemagne,2013,2656,Bière,plante,126.0,1.29,,2836853602.25
79,Allemagne,2013,2657,Boissons Fermentés,plante,0.0,0.0,,10568374.25
79,Allemagne,2013,2658,Boissons Alcooliques,plante,86.0,,,320372716.55
79,Allemagne,2013,2659,"Alcool, non Comestible",plante,,,,
79,Allemagne,2013,2680,Aliments pour enfants,plante,0.0,0.0,0.0,0.0
79,Allemagne,2013,2731,Viande de Bovins,animal,39.0,4.71,2.06,397370871.8
79,Allemagne,2013,2732,Viande d'Ovins/Caprins,animal,5.0,0.25,0.4,22042609.15
79,Allemagne,2013,2733,Viande de Suides,animal,237.0,14.26,19.51,1564421342.55
79,Allemagne,2013,2734,Viande de Volailles,animal,65.0,7.26,3.81,535967551.25
79,Allemagne,2013,2735,"Viande, Autre",animal,7.0,1.4,0.16,74884480.4
79,Allemagne,2013,2736,Abats Comestible,animal,2.0,0.37,0.06,22646516.25
79,Allemagne,2013,2737,Graisses Animales Crue,animal,138.0,0.0,15.34,214085066.95
79,Allemagne,2013,2740,"Beurre, Ghee",animal,101.0,0.13,11.46,155808031.8
79,Allemagne,2013,2743,Crème,animal,34.0,0.47,3.34,190834643.6
79,Allemagne,2013,2744,Oeufs,animal,47.0,3.82,3.32,368383331.0
79,Allemagne,2013,2745,Miel,plante,9.0,0.01,,31403169.2
79,Allemagne,2013,2761,Poissons Eau Douce,animal,7.0,1.14,0.26,128330258.75
79,Allemagne,2013,2762,Perciform,animal,20.0,1.83,1.35,123499001.95
79,Allemagne,2013,2763,Poissons Pelagiques,animal,7.0,0.78,0.37,74280573.3
79,Allemagne,2013,2764,"Poissons Marins, Autres",animal,1.0,0.13,0.03,10870327.8
79,Allemagne,2013,2765,Crustacés,animal,1.0,0.24,0.01,24760191.1
79,Allemagne,2013,2766,Cephalopodes,animal,0.0,0.09,0.01,6642978.1
79,Allemagne,2013,2767,"Mollusques, Autres",animal,0.0,0.03,0.0,10568374.25
79,Allemagne,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
79,Allemagne,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
79,Allemagne,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
79,Allemagne,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
79,Allemagne,2013,2805,Riz (Eq Blanchi),plante,35.0,0.62,0.08,100852485.7
79,Allemagne,2013,2848,Lait - Excl Beurre,animal,331.0,24.58,16.5,7811538338.5
79,Allemagne,2013,2899,Miscellanees,plante,0.0,0.01,0.0,
80,Bosnie-Herzégovine,2013,2511,Blé,plante,743.0,21.76,3.49,130758052.6
80,Bosnie-Herzégovine,2013,2513,Orge,plante,21.0,0.75,0.11,4220706.7
80,Bosnie-Herzégovine,2013,2514,Maïs,plante,631.0,14.59,2.08,108061272.2
80,Bosnie-Herzégovine,2013,2515,Seigle,plante,9.0,0.23,0.05,1719029.55
80,Bosnie-Herzégovine,2013,2516,Avoine,plante,1.0,0.02,0.01,125782.65
80,Bosnie-Herzégovine,2013,2517,Millet,plante,,,,
80,Bosnie-Herzégovine,2013,2518,Sorgho,plante,0.0,,,
80,Bosnie-Herzégovine,2013,2520,"Céréales, Autres",plante,4.0,0.13,0.02,838551.0
80,Bosnie-Herzégovine,2013,2531,Pommes de Terre,plante,139.0,3.3,0.2,106384170.2
80,Bosnie-Herzégovine,2013,2532,Manioc,plante,,,,
80,Bosnie-Herzégovine,2013,2533,Patates douces,plante,0.0,,,0.0
80,Bosnie-Herzégovine,2013,2537,"Sucre, betterave",plante,,,,
80,Bosnie-Herzégovine,2013,2542,Sucre Eq Brut,plante,150.0,,,20740161.4
80,Bosnie-Herzégovine,2013,2543,Edulcorants Autres,plante,20.0,0.0,,6037567.200000001
80,Bosnie-Herzégovine,2013,2546,Haricots,plante,45.0,2.89,0.22,6680456.3
80,Bosnie-Herzégovine,2013,2547,Pois,plante,11.0,0.69,0.06,1579271.05
80,Bosnie-Herzégovine,2013,2549,Légumineuses Autres,plante,13.0,0.72,0.16,1816860.5
80,Bosnie-Herzégovine,2013,2551,Noix,plante,12.0,0.29,1.17,2180232.6
80,Bosnie-Herzégovine,2013,2555,Soja,plante,14.0,1.54,0.73,2068425.8
80,Bosnie-Herzégovine,2013,2556,Arachides Decortiquees,plante,7.0,0.32,0.59,614937.4
80,Bosnie-Herzégovine,2013,2557,Graines de tournesol,plante,,,,
80,Bosnie-Herzégovine,2013,2558,Graines Colza/Moutarde,plante,1.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2013,2559,Graines de coton,plante,,,,
80,Bosnie-Herzégovine,2013,2560,Coco (Incl Coprah),plante,0.0,0.0,0.01,55903.4
80,Bosnie-Herzégovine,2013,2561,Sésame,plante,,,,
80,Bosnie-Herzégovine,2013,2563,Olives,plante,1.0,0.01,0.06,223613.6
80,Bosnie-Herzégovine,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,0.0,0.01,13975.85
80,Bosnie-Herzégovine,2013,2571,Huile de Soja,plante,11.0,,1.2,614937.4
80,Bosnie-Herzégovine,2013,2572,Huile d'Arachide,plante,0.0,,0.0,0.0
80,Bosnie-Herzégovine,2013,2573,Huile de Tournesol,plante,124.0,0.03,14.02,7127683.5
80,Bosnie-Herzégovine,2013,2574,Huile de Colza&Moutarde,plante,,,,
80,Bosnie-Herzégovine,2013,2575,Huile Graines de Coton,plante,,,,
80,Bosnie-Herzégovine,2013,2576,Huile de Palmistes,plante,,,,
80,Bosnie-Herzégovine,2013,2577,Huile de Palme,plante,19.0,,2.11,1076140.45
80,Bosnie-Herzégovine,2013,2578,Huile de Coco,plante,,,,
80,Bosnie-Herzégovine,2013,2579,Huile de Sésame,plante,,,,
80,Bosnie-Herzégovine,2013,2580,Huile d'Olive,plante,5.0,,0.6,307468.7
80,Bosnie-Herzégovine,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.01,0.0
80,Bosnie-Herzégovine,2013,2586,Huil Plantes Oleif Autr,plante,0.0,,0.02,13975.85
80,Bosnie-Herzégovine,2013,2601,Tomates,plante,10.0,0.44,0.11,26973390.5
80,Bosnie-Herzégovine,2013,2602,Oignons,plante,9.0,0.33,0.06,15541145.2
80,Bosnie-Herzégovine,2013,2605,"Légumes, Autres",plante,110.0,6.0,0.93,237114271.1
80,Bosnie-Herzégovine,2013,2611,"Oranges, Mandarines",plante,8.0,0.14,0.02,13374888.45
80,Bosnie-Herzégovine,2013,2612,Citrons & Limes,plante,1.0,0.03,0.01,2767218.3
80,Bosnie-Herzégovine,2013,2613,Pamplemousse,plante,0.0,0.0,0.0,573009.85
80,Bosnie-Herzégovine,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,0.0
80,Bosnie-Herzégovine,2013,2615,Bananes,plante,10.0,0.11,0.05,8147920.55
80,Bosnie-Herzégovine,2013,2616,Bananes plantains,plante,6.0,0.06,0.02,3927213.85
80,Bosnie-Herzégovine,2013,2617,Pommes,plante,29.0,0.06,0.18,31962768.95
80,Bosnie-Herzégovine,2013,2618,Ananas,plante,0.0,0.0,0.0,517106.45
80,Bosnie-Herzégovine,2013,2619,Dattes,plante,0.0,0.0,0.0,153734.35
80,Bosnie-Herzégovine,2013,2620,Raisin,plante,12.0,0.12,0.09,11530076.25
80,Bosnie-Herzégovine,2013,2625,"Fruits, Autres",plante,76.0,1.01,0.87,76238261.75
80,Bosnie-Herzégovine,2013,2630,Café,plante,9.0,1.06,,9531529.7
80,Bosnie-Herzégovine,2013,2633,Feve de Cacao,plante,39.0,0.55,3.5,3452034.95
80,Bosnie-Herzégovine,2013,2635,Thé,plante,0.0,0.01,,27951.7
80,Bosnie-Herzégovine,2013,2640,Poivre,plante,0.0,0.01,0.0,55903.4
80,Bosnie-Herzégovine,2013,2641,Piments,plante,63.0,2.36,3.4,10034660.3
80,Bosnie-Herzégovine,2013,2642,Girofles,plante,0.0,,,0.0
80,Bosnie-Herzégovine,2013,2645,"Épices, Autres",plante,2.0,0.09,0.09,335420.4
80,Bosnie-Herzégovine,2013,2655,Vin,plante,4.0,,,2627459.8
80,Bosnie-Herzégovine,2013,2656,Bière,plante,76.0,0.77,,78628132.1
80,Bosnie-Herzégovine,2013,2657,Boissons Fermentés,plante,2.0,0.0,,1802884.65
80,Bosnie-Herzégovine,2013,2658,Boissons Alcooliques,plante,152.0,,,26232670.45
80,Bosnie-Herzégovine,2013,2659,"Alcool, non Comestible",plante,,,,
80,Bosnie-Herzégovine,2013,2680,Aliments pour enfants,plante,2.0,0.1,0.02,321444.55
80,Bosnie-Herzégovine,2013,2731,Viande de Bovins,animal,54.0,3.68,4.23,12745975.2
80,Bosnie-Herzégovine,2013,2732,Viande d'Ovins/Caprins,animal,3.0,0.17,0.29,656864.95
80,Bosnie-Herzégovine,2013,2733,Viande de Suides,animal,69.0,2.5,6.45,13109347.3
80,Bosnie-Herzégovine,2013,2734,Viande de Volailles,animal,44.0,4.48,2.77,18406194.45
80,Bosnie-Herzégovine,2013,2735,"Viande, Autre",animal,0.0,0.01,0.0,83855.1
80,Bosnie-Herzégovine,2013,2736,Abats Comestible,animal,8.0,1.1,0.17,3256373.05
80,Bosnie-Herzégovine,2013,2737,Graisses Animales Crue,animal,17.0,0.01,1.93,1229874.8
80,Bosnie-Herzégovine,2013,2740,"Beurre, Ghee",animal,13.0,0.02,1.47,922406.1
80,Bosnie-Herzégovine,2013,2743,Crème,animal,4.0,0.05,0.36,964333.65
80,Bosnie-Herzégovine,2013,2744,Oeufs,animal,17.0,1.32,1.21,6275156.65
80,Bosnie-Herzégovine,2013,2745,Miel,plante,8.0,0.01,,1411560.85
80,Bosnie-Herzégovine,2013,2761,Poissons Eau Douce,animal,2.0,0.29,0.07,1551319.35
80,Bosnie-Herzégovine,2013,2762,Perciform,animal,1.0,0.21,0.05,1355657.45
80,Bosnie-Herzégovine,2013,2763,Poissons Pelagiques,animal,5.0,0.67,0.28,2361918.65
80,Bosnie-Herzégovine,2013,2764,"Poissons Marins, Autres",animal,1.0,0.13,0.04,405299.65
80,Bosnie-Herzégovine,2013,2765,Crustacés,animal,0.0,0.0,0.0,27951.7
80,Bosnie-Herzégovine,2013,2766,Cephalopodes,animal,0.0,0.07,0.01,237589.45
80,Bosnie-Herzégovine,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,27951.7
80,Bosnie-Herzégovine,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
80,Bosnie-Herzégovine,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.01,0.0
80,Bosnie-Herzégovine,2013,2805,Riz (Eq Blanchi),plante,18.0,0.34,0.04,2627459.8
80,Bosnie-Herzégovine,2013,2848,Lait - Excl Beurre,animal,283.0,15.69,15.88,243221717.55
80,Bosnie-Herzégovine,2013,2899,Miscellanees,plante,8.0,0.23,0.09,
81,Ghana,2013,2511,Blé,plante,109.0,2.93,0.93,136629446.25
81,Ghana,2013,2513,Orge,plante,0.0,0.0,0.0,94553.25
81,Ghana,2013,2514,Maïs,plante,222.0,5.84,2.39,240921681.0
81,Ghana,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
81,Ghana,2013,2516,Avoine,plante,1.0,0.04,0.02,1891065.0
81,Ghana,2013,2517,Millet,plante,36.0,0.92,0.38,42076196.25
81,Ghana,2013,2518,Sorgho,plante,53.0,1.63,0.49,61837825.5
81,Ghana,2013,2520,"Céréales, Autres",plante,0.0,0.01,0.0,283659.75
81,Ghana,2013,2531,Pommes de Terre,plante,0.0,0.01,0.0,2269278.0
81,Ghana,2013,2532,Manioc,plante,642.0,5.21,0.62,2043295732.5
81,Ghana,2013,2533,Patates douces,plante,13.0,0.1,0.03,49262243.25
81,Ghana,2013,2534,Racines nda,plante,79.0,1.38,0.09,316375174.5
81,Ghana,2013,2535,Ignames,plante,437.0,6.99,0.87,1507746124.5
81,Ghana,2013,2536,"Sucre, canne",plante,4.0,0.04,,48694923.75000001
81,Ghana,2013,2542,Sucre Eq Brut,plante,136.0,,,129065186.25
81,Ghana,2013,2543,Edulcorants Autres,plante,5.0,,,10589964.000000002
81,Ghana,2013,2546,Haricots,plante,75.0,4.89,0.38,76399026.0
81,Ghana,2013,2547,Pois,plante,0.0,0.0,0.0,0.0
81,Ghana,2013,2549,Légumineuses Autres,plante,7.0,0.47,0.04,7280600.25
81,Ghana,2013,2551,Noix,plante,9.0,0.24,0.13,9360771.75
81,Ghana,2013,2555,Soja,plante,0.0,0.0,0.0,94553.25
81,Ghana,2013,2556,Arachides Decortiquees,plante,71.0,2.99,5.77,43210835.25
81,Ghana,2013,2557,Graines de tournesol,plante,,,,
81,Ghana,2013,2558,Graines Colza/Moutarde,plante,0.0,0.0,0.0,0.0
81,Ghana,2013,2559,Graines de coton,plante,,,,
81,Ghana,2013,2560,Coco (Incl Coprah),plante,30.0,0.29,2.96,71198597.25
81,Ghana,2013,2561,Sésame,plante,0.0,0.0,0.01,94553.25
81,Ghana,2013,2562,Palmistes,plante,,,,
81,Ghana,2013,2563,Olives,plante,0.0,,0.0,0.0
81,Ghana,2013,2570,"Plantes Oleiferes, Autre",plante,2.0,0.03,0.19,1323745.5000000002
81,Ghana,2013,2571,Huile de Soja,plante,2.0,,0.27,945532.5
81,Ghana,2013,2572,Huile d'Arachide,plante,51.0,,5.82,20045289.0
81,Ghana,2013,2573,Huile de Tournesol,plante,1.0,,0.12,472766.25
81,Ghana,2013,2574,Huile de Colza&Moutarde,plante,0.0,,0.01,94553.25
81,Ghana,2013,2575,Huile Graines de Coton,plante,0.0,,0.0,0.0
81,Ghana,2013,2576,Huile de Palmistes,plante,10.0,,1.13,3876683.25
81,Ghana,2013,2577,Huile de Palme,plante,74.0,0.02,8.33,29689720.5
81,Ghana,2013,2578,Huile de Coco,plante,8.0,,0.86,2931150.75
81,Ghana,2013,2579,Huile de Sésame,plante,0.0,,0.0,0.0
81,Ghana,2013,2580,Huile d'Olive,plante,1.0,,0.06,189106.5
81,Ghana,2013,2582,Huile de Germe de Maïs,plante,0.0,,0.0,0.0
81,Ghana,2013,2586,Huil Plantes Oleif Autr,plante,29.0,0.0,3.28,11630049.75
81,Ghana,2013,2601,Tomates,plante,16.0,0.77,0.17,246500322.75
81,Ghana,2013,2602,Oignons,plante,7.0,0.2,0.02,63634337.25
81,Ghana,2013,2605,"Légumes, Autres",plante,8.0,0.39,0.08,92851291.5
81,Ghana,2013,2611,"Oranges, Mandarines",plante,19.0,0.25,0.19,216905155.5
81,Ghana,2013,2612,Citrons & Limes,plante,1.0,0.01,0.01,19667076.0
81,Ghana,2013,2613,Pamplemousse,plante,0.0,0.0,,189106.5
81,Ghana,2013,2614,"Agrumes, Autres",plante,0.0,0.0,,0.0
81,Ghana,2013,2615,Bananes,plante,5.0,0.08,0.01,26096697.0
81,Ghana,2013,2616,Bananes plantains,plante,311.0,2.8,0.7,1207255896.0
81,Ghana,2013,2617,Pommes,plante,1.0,0.0,0.0,14844860.25
81,Ghana,2013,2618,Ananas,plante,18.0,0.17,0.06,207071617.5
81,Ghana,2013,2619,Dattes,plante,0.0,,,0.0
81,Ghana,2013,2620,Raisin,plante,0.0,0.0,0.0,850979.25
81,Ghana,2013,2625,"Fruits, Autres",plante,8.0,0.1,0.07,162064270.5
81,Ghana,2013,2630,Café,plante,0.0,0.0,,378213.0
81,Ghana,2013,2633,Feve de Cacao,plante,16.0,1.04,1.17,54651778.5
81,Ghana,2013,2635,Thé,plante,0.0,0.01,,472766.25
81,Ghana,2013,2640,Poivre,plante,1.0,0.03,0.01,945532.5
81,Ghana,2013,2641,Piments,plante,33.0,1.46,0.99,36213894.75
81,Ghana,2013,2642,Girofles,plante,0.0,0.0,0.0,0.0
81,Ghana,2013,2645,"Épices, Autres",plante,1.0,0.02,0.03,567319.5
81,Ghana,2013,2655,Vin,plante,1.0,0.0,,3687576.75
81,Ghana,2013,2656,Bière,plante,5.0,0.06,,43305388.5
81,Ghana,2013,2657,Boissons Fermentés,plante,10.0,0.14,,103724915.25
81,Ghana,2013,2658,Boissons Alcooliques,plante,1.0,,,1701958.5
81,Ghana,2013,2659,"Alcool, non Comestible",plante,,,,
81,Ghana,2013,2680,Aliments pour enfants,plante,0.0,0.0,0.0,0.0
81,Ghana,2013,2731,Viande de Bovins,animal,5.0,0.46,0.39,10306304.250000002
81,Ghana,2013,2732,Viande d'Ovins/Caprins,animal,7.0,0.68,0.41,16452265.5
81,Ghana,2013,2733,Viande de Suides,animal,9.0,0.42,0.84,12859242.0
81,Ghana,2013,2734,Viande de Volailles,animal,19.0,2.69,0.86,81599454.75000001
81,Ghana,2013,2735,"Viande, Autre",animal,14.0,2.2,0.52,43589048.25000001
81,Ghana,2013,2736,Abats Comestible,animal,6.0,0.92,0.16,17870564.25
81,Ghana,2013,2737,Graisses Animales Crue,animal,3.0,0.01,0.38,1512852.0
81,Ghana,2013,2740,"Beurre, Ghee",animal,2.0,0.0,0.18,661872.7500000001
81,Ghana,2013,2743,Crème,animal,0.0,0.0,0.0,0.0
81,Ghana,2013,2744,Oeufs,animal,4.0,0.34,0.28,11440943.25
81,Ghana,2013,2745,Miel,plante,0.0,,,0.0
81,Ghana,2013,2761,Poissons Eau Douce,animal,9.0,1.45,0.33,45952879.50000001
81,Ghana,2013,2762,Perciform,animal,2.0,0.42,0.03,13993881.0
81,Ghana,2013,2763,Poissons Pelagiques,animal,46.0,6.56,1.98,183244198.5
81,Ghana,2013,2764,"Poissons Marins, Autres",animal,1.0,0.1,0.02,3120257.25
81,Ghana,2013,2765,Crustacés,animal,0.0,0.03,0.0,945532.5
81,Ghana,2013,2766,Cephalopodes,animal,0.0,0.04,0.0,945532.5
81,Ghana,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,94553.25
81,Ghana,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,0.0
81,Ghana,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
81,Ghana,2013,2781,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
81,Ghana,2013,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
81,Ghana,2013,2805,Riz (Eq Blanchi),plante,304.0,5.76,0.51,302854059.75
81,Ghana,2013,2848,Lait - Excl Beurre,animal,13.0,0.9,0.35,85854351.0
81,Ghana,2013,2899,Miscellanees,plante,1.0,0.03,0.01,
83,Kiribati,2013,2511,Blé,plante,362.0,10.53,1.4,1810867.2
83,Kiribati,2013,2513,Orge,plante,0.0,0.0,,0.0
83,Kiribati,2013,2514,Maïs,plante,3.0,,,11541.3
83,Kiribati,2013,2515,Seigle,plante,0.0,0.0,0.0,0.0
83,Kiribati,2013,2516,Avoine,plante,0.0,,,
83,Kiribati,2013,2520,"Céréales, Autres",plante,2.0,0.05,0.0,8935.2
83,Kiribati,2013,2531,Pommes de Terre,plante,1.0,0.0,,16381.2
83,Kiribati,2013,2532,Manioc,plante,2.0,,,27550.2
83,Kiribati,2013,2533,Patates douces,plante,0.0,,,0.0
83,Kiribati,2013,2534,Racines nda,plante,258.0,4.54,0.56,3892396.5
83,Kiribati,2013,2542,Sucre Eq Brut,plante,438.0,,,1588976.4
83,Kiribati,2013,2543,Edulcorants Autres,plante,8.0,,,65897.1
83,Kiribati,2013,2547,Pois,plante,0.0,,,744.6
83,Kiribati,2013,2549,Légumineuses Autres,plante,1.0,0.03,,2233.8
83,Kiribati,2013,2551,Noix,plante,19.0,0.51,1.83,99404.1
83,Kiribati,2013,2555,Soja,plante,3.0,0.27,,22710.3
83,Kiribati,2013,2556,Arachides Decortiquees,plante,1.0,0.03,0.05,1861.5
83,Kiribati,2013,2558,Graines Colza/Moutarde,plante,2.0,,,0.0
83,Kiribati,2013,2560,Coco (Incl Coprah),plante,642.0,5.94,60.76,4744963.5
83,Kiribati,2013,2570,"Plantes Oleiferes, Autre",plante,0.0,,,
83,Kiribati,2013,2571,Huile de Soja,plante,5.0,,0.62,8562.9
83,Kiribati,2013,2573,Huile de Tournesol,plante,,,,
83,Kiribati,2013,2576,Huile de Palmistes,plante,,,,
83,Kiribati,2013,2577,Huile de Palme,plante,,,,
83,Kiribati,2013,2578,Huile de Coco,plante,119.0,,13.43,182427.00000000003
83,Kiribati,2013,2579,Huile de Sésame,plante,0.0,,0.05,744.6
83,Kiribati,2013,2580,Huile d'Olive,plante,0.0,,0.0,0.0
83,Kiribati,2013,2586,Huil Plantes Oleif Autr,plante,6.0,0.0,0.67,9307.5
83,Kiribati,2013,2601,Tomates,plante,0.0,0.0,,372.3
83,Kiribati,2013,2602,Oignons,plante,0.0,,,14519.7
83,Kiribati,2013,2605,"Légumes, Autres",plante,36.0,2.15,0.3,2096049.0
83,Kiribati,2013,2611,"Oranges, Mandarines",plante,2.0,,,242367.3
83,Kiribati,2013,2613,Pamplemousse,plante,0.0,,,0.0
83,Kiribati,2013,2614,"Agrumes, Autres",plante,0.0,,,7446.0
83,Kiribati,2013,2615,Bananes,plante,96.0,1.13,0.48,2164924.5
83,Kiribati,2013,2617,Pommes,plante,0.0,,,21593.399999999998
83,Kiribati,2013,2618,Ananas,plante,1.0,,,14892.0
83,Kiribati,2013,2620,Raisin,plante,0.0,,,744.6
83,Kiribati,2013,2625,"Fruits, Autres",plante,19.0,0.21,0.19,695828.7000000001
83,Kiribati,2013,2630,Café,plante,0.0,0.0,,0.0
83,Kiribati,2013,2633,Feve de Cacao,plante,1.0,0.0,0.05,1861.5
83,Kiribati,2013,2635,Thé,plante,1.0,0.32,,43186.799999999996
83,Kiribati,2013,2640,Poivre,plante,0.0,,,0.0
83,Kiribati,2013,2645,"Épices, Autres",plante,0.0,0.03,0.03,1861.5
83,Kiribati,2013,2655,Vin,plante,0.0,,,2978.4
83,Kiribati,2013,2656,Bière,plante,4.0,0.05,,109456.2
83,Kiribati,2013,2657,Boissons Fermentés,plante,0.0,,,1116.9
83,Kiribati,2013,2658,Boissons Alcooliques,plante,0.0,,,0.0
83,Kiribati,2013,2659,"Alcool, non Comestible",plante,,,,
83,Kiribati,2013,2680,Aliments pour enfants,plante,1.0,0.05,0.0,3723.0
83,Kiribati,2013,2731,Viande de Bovins,animal,18.0,1.91,1.05,145941.6
83,Kiribati,2013,2732,Viande d'Ovins/Caprins,animal,2.0,0.11,0.16,9307.5
83,Kiribati,2013,2733,Viande de Suides,animal,90.0,3.38,8.3,442664.7
83,Kiribati,2013,2734,Viande de Volailles,animal,53.0,5.51,3.22,591584.7
83,Kiribati,2013,2735,"Viande, Autre",animal,1.0,0.11,0.08,7818.3
83,Kiribati,2013,2736,Abats Comestible,animal,2.0,0.32,0.05,22710.3
83,Kiribati,2013,2737,Graisses Animales Crue,animal,9.0,0.05,0.94,16753.5
83,Kiribati,2013,2740,"Beurre, Ghee",animal,6.0,,0.7,10424.400000000001
83,Kiribati,2013,2743,Crème,animal,0.0,,0.0,0.0
83,Kiribati,2013,2744,Oeufs,animal,11.0,0.81,0.75,103499.4
83,Kiribati,2013,2745,Miel,plante,0.0,,,372.3
83,Kiribati,2013,2761,Poissons Eau Douce,animal,0.0,0.01,0.0,1116.9
83,Kiribati,2013,2762,Perciform,animal,21.0,4.04,0.41,658598.7000000001
83,Kiribati,2013,2763,Poissons Pelagiques,animal,125.0,17.19,5.64,1937449.2
83,Kiribati,2013,2764,"Poissons Marins, Autres",animal,2.0,0.26,0.09,27550.2
83,Kiribati,2013,2765,Crustacés,animal,3.0,0.5,0.03,72970.8
83,Kiribati,2013,2766,Cephalopodes,animal,0.0,0.0,0.0,0.0
83,Kiribati,2013,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,0.0
83,Kiribati,2013,2769,Animaux Aquatiques Autre,animal,0.0,0.05,0.0,17498.1
83,Kiribati,2013,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
83,Kiribati,2013,2805,Riz (Eq Blanchi),plante,649.0,12.09,1.26,2447872.5
83,Kiribati,2013,2848,Lait - Excl Beurre,animal,14.0,1.05,0.19,406923.9
83,Kiribati,2013,2899,Miscellanees,plante,3.0,0.11,0.11,
84,Grèce,2013,2511,Blé,plante,857.0,27.76,3.63,503815748.8
84,Grèce,2013,2513,Orge,plante,3.0,0.08,0.01,1909008.4
84,Grèce,2013,2514,Maïs,plante,14.0,0.35,0.11,7798502.4
